city,customer_age,customer_name,customer_segment,discount,order_date,order_id,order_priority,order_quantity,product_base_margin,product_category,product_container,product_name,product_sub_category,profit,region,sales,ship_date,ship_mode,shipping_cost,state,unit_price,zip_code
Friendswood,50,Corey Catlett,Consumer,0.12,05-10-2022,86e3c67e-5018-4674-9578-34b6ce31f19e,Not Specified,15,0.36,Office Supplies,Small Box,Staples 1 Part Blank Computer Paper,Paper,27171.01167,Central,168.3,14-10-2022,Delivery Truck,95.74822644,Texas,11.34,77546
Lodi,86,Dean Braden,Corporate,0.2,24-07-2020,da4714cd-3eb2-42ac-a431-dcd3e86a0673,Low,34,0.38,Office Supplies,Small Box,Park Ridge Embossed Executive Business Envelopes,Envelopes,-680.64679,East,522.58,03-08-2020,Express Air,503.9244417,New Jersey,15.57,7644
Erie,30,Thomas Thornton,Home Office,0.14,09-11-2022,2f005fc9-98aa-4e2e-8ff5-eeaecc4a2aa9,High,36,0.6,Furniture,Jumbo Box,Bush Cubix Conference Tables  Fully Assembled,Tables,-12445.10498,East,8310.24,11-11-2022,Express Air,4387.83765,Pennsylvania,230.98,16509
Holyoke,62,Sally Matthias,Home Office,0.11,22-05-2019,aa5c6ea2-8a9c-4e19-83c9-816ffaada6a7,High,15,0.49,Technology,Small Box,AT&T Black Trimline Phone  Model 210,Office Machines,4772.01074,East,238.2,01-06-2019,Regular Air,83.28151457,MA,15.99,1040
Franklin,87,Scott Cohen,Home Office,0.17,10-02-2019,27238624-78ea-42b2-9668-fbfd9de7788c,High,23,0.37,Office Supplies,Small Box,Xerox 1977,Paper,2072.14127,Central,149.73,15-02-2019,Regular Air,112.2563421,Wisconsin,6.68,53132
Gahanna,36,Damala Kotsonis,Corporate,0.2,18-01-2021,90a49483-6afa-4c9a-9702-77e8258d67ea,High,7,0.78,Furniture,Jumbo Box,Bush Westfield Collection Bookcases  Dark Cherry Finish  Fully Assembled,Bookcases,20203.98723,East,705.46,20-01-2021,Express Air,185.6530646,Ohio,100.98,43230
San Luis Obispo,46,Jonathan Doherty,Home Office,0.09,27-07-2021,a7a47b65-d876-4264-9afc-bfb482a928af,High,41,0.37,Office Supplies,Small Box,Multicolor Computer Printout Paper,Paper,11343.08189,West,4295.16,02-08-2021,Regular Air,2524.904289,California,104.85,93405
Fall River,74,Alan Hwang,Consumer,0.21,19-09-2022,496e399a-eab8-4a24-8e3a-99266e78e7c0,High,27,0.36,Technology,Jumbo Drum,Hewlett-Packard Deskjet 6122 Color Inkjet Printer,Office Machines,16537.22384,East,5420.52,23-09-2022,Regular Air,2872.553476,MA,200.97,2724
Orem,82,John Huston,Consumer,0.14,08-05-2020,298ad6b1-909b-44f1-a6d2-06214539674c,High,7,,,,Iceberg Mobile Mega Data/Printer Cart,,-3521.82374,West,,12-05-2020,Delivery Truck,,Utah,,84057
Rock Hill,59,John Castell,Consumer,0.13,21-07-2019,83f41d25-9030-4009-95c7-a0984b84f596,High,23,0.65,Furniture,Jumbo Box,Sauder Camden County Collection Library,Bookcases,-463.30408,South,2641.55,27-07-2019,Express Air,1670.036984,South Carolina,114.98,29730
Oakland Park,58,Sally Matthias,Corporate,0.07,29-08-2021,f949386c-d838-4da1-a473-0cc5a7ac9851,Low,28,0.56,Furniture,Jumbo Drum,Barricks Non-Folding Utility Table with Steel Legs  Laminate Tops,Tables,-295.38444,South,2386.16,03-09-2021,Regular Air,1843.077966,Florida,85.29,33334
Kenmore,47,Maria Etezadi,Consumer,0.22,05-08-2021,772a440c-b1af-4385-9da5-9c5b0bfea2af,Low,35,0.53,Furniture,Wrap Bag,Ultra Commercial Grade Dual Valve Door Closer,Office Furnishings,-5854.65698,East,1388.45,11-08-2021,Express Air,1306.152918,New York,39.89,14217
Goodyear,70,Ken Dana,Corporate,0.18,10-01-2021,fae83eb2-db9b-49cf-bbdd-02771bee283d,Not Specified,24,0.36,Office Supplies,Small Box,Avery 508,Labels,1141.26,West,113.52,12-01-2021,Express Air,116.7685332,Arizona,4.91,85338
Lemon Grove,71,Chuck Clark,Consumer,0.16,29-07-2021,74e11861-3d35-41da-b4a9-ef5aa1c22494,Not Specified,26,0.68,Office Supplies,Small Box,Perma STOR-ALL Hanging File Box  13 1/8W x 12 1/4D x 10 1/2H,Storage & Organization,20893.32981,West,151.32,04-08-2021,Regular Air,98.6337242,California,5.98,91945
Concord,54,Stefanie Holloman,Small Business,0.11,17-05-2019,a1384e00-e4f8-4960-b615-a617ec5b3482,High,29,0.38,Office Supplies,Small Box,Durable Pressboard Binders,Binders and Binder Accessories,22113.61865,South,107.01,19-05-2019,Express Air,93.37254639,North Carolina,3.8,28027
New Britain,32,Annie Cyprus,Consumer,0.22,19-09-2022,3ebb8ed8-9263-489e-b8e8-1c0c2bf86eff,High,13,0.65,Furniture,Jumbo Box,Bush Heritage Pine Collection 5-Shelf Bookcase  Albany Pine Finish  *Special Order,Bookcases,4570.85601,East,1829.88,29-09-2022,Express Air,364.0208126,Connecticut,140.98,6050
Coral Gables,66,Paul Van Hugh,Consumer,0.2,22-05-2021,8ffc2111-7773-4a7e-959a-c3bbff0ab072,Low,47,0.39,Technology,Small Pack,Accessory9,Telephones and Communication,9568.88901,South,1682.13,31-05-2021,Express Air,827.9565177,Florida,35.99,33134
Norwich,84,Michael Oakman,Corporate,0.03,04-10-2021,5a4c5b63-5068-4d3c-82f7-2a57d85b42a8,High,21,0.55,Office Supplies,Wrap Bag,Sanford Colorific Colored Pencils  12/Box,Pens & Art Supplies,3857.84929,East,59.85,08-10-2021,Delivery Truck,40.42022655,Connecticut,2.88,6360
Spring,23,Mathew Reese,Small Business,0.11,02-03-2019,a10e4b49-44cd-4833-97b3-e566d9925b1c,Medium,7,0.39,Technology,Small Pack,Accessory8,Telephones and Communication,-13253.91106,Central,601.16,07-03-2019,Delivery Truck,286.4472506,Texas,85.99,77373
Edmonds,52,Kean Takahito,Home Office,0.05,18-07-2022,3bc0b01b-0a67-4a0c-9396-483c19bdacac,Medium,22,0.44,Office Supplies,Wrap Bag,Prismacolor Color Pencil Set,Pens & Art Supplies,-6798.89863,West,435.38,26-07-2022,Delivery Truck,212.3452844,Washington,19.84,98026
Mehlville,35,Jonathan Howell,Consumer,0.18,22-06-2019,04cc39ff-60dd-4bcf-9c93-7f7bff611f83,Not Specified,31,0.4,Office Supplies,Small Box,Wilson Jones  Snap Scratch Pad Binder Tool for Ring Binders,Binders and Binder Accessories,8168.12541,Central,174.22,30-06-2019,Regular Air,99.61345654,MO,5.8,63129
Lenexa,89,Justin Deggeller,Corporate,0.15,13-09-2019,264b08ba-94cf-4fb8-a8d9-11b648b22392,High,30,0.55,Technology,Small Pack,Verbatim DVD-RAM  9.4GB  Rewritable  Type 1  DS  DataLife Plus,Computer Peripherals,9514.3635,Central,1351.2,21-09-2019,Regular Air,529.5621422,Kansas,45.19,66215
Taylors,51,Luke Weiss,Corporate,0.17,19-04-2020,7f57e908-08dc-41f0-b02a-a0557884d46a,Low,40,0.57,Furniture,Small Box,Eldon Expressions Wood and Plastic Desk Accessories  Oak,Office Furnishings,-2455.1907,South,392.4,24-04-2020,Express Air,232.8293707,South Carolina,9.98,29687
Bismarck,43,Ivan Liston,Small Business,0.14,09-03-2020,f1f4ddff-291a-41f7-96a0-87c9b7218613,Critical,3,0.38,Office Supplies,Small Box,Xerox 1880,Paper,-1224.32598,Central,105.9,14-03-2020,Delivery Truck,42.47343214,North Dakota,35.44,58501
Santa Rosa,81,Susan Vittorini,Consumer,0.06,10-07-2019,d2f1ed75-acba-4990-ae2e-c3337b91bb98,Medium,26,0.42,Technology,Small Pack,Maxell DVD-RAM Discs,Computer Peripherals,3427.54258,West,426.92,12-07-2019,Express Air,97.30901757,California,16.48,95404
Nampa,60,Bryan Davis,Small Business,0.15,13-02-2019,02666bc4-036f-4d13-bd04-041d19e2d61b,Not Specified,23,0.59,Office Supplies,Small Box,Dual Level  Single-Width Filing Carts,Storage & Organization,-4900.80738,West,3562.93,21-02-2019,Regular Air,1099.60382,Idaho,155.06,83686
Rocky Mount,46,Kean Thornton,Corporate,0.15,02-03-2019,4892bd27-445e-46fd-9364-2174479b1fc7,Low,47,0.79,Furniture,Large Box,Hon 2111 Invitation Series Corner Table,Tables,8864.58003,South,9833.34,10-03-2019,Express Air,6123.614291,North Carolina,209.37,27801
Arvada,49,Alan Dominguez,Consumer,0,08-07-2021,c7ab0e11-06f5-4b23-8c11-e75054eddca0,High,30,0.69,Furniture,Jumbo Box,O Sullivan Elevations Bookcase  Cherry Finish,Bookcases,5194.53721,West,3929.4,18-07-2021,Express Air,2460.445659,Colorado,130.98,80004
Livonia,73,Emily Grady,Home Office,0.22,11-04-2020,6a284bef-01e8-47be-b4e9-74898ed1bc04,Medium,33,0.44,Furniture,Small Box,Howard Miller 11-1/2 Diameter Ridgewood Wall Clock,Office Furnishings,9295.44731,Central,1706.76,16-04-2020,Regular Air,774.147282,Michigan,51.94,48154
Flint,81,Jonathan Doherty,Consumer,0.23,24-01-2019,48af791c-b883-4ace-a8dd-41347587b42f,Not Specified,17,0.39,Office Supplies,Wrap Bag,Staples Vinyl Coated Paper Clips,Rubber Bands,26148.92061,Central,62.9,31-01-2019,Express Air,15.76865457,Michigan,3.93,48505
North Charleston,57,Ruben Dartt,Corporate,0.08,13-09-2022,269e9206-4523-4001-b5a2-e92c6759cd60,Critical,21,0.39,Office Supplies,Wrap Bag,Adams Phone Message Book  200 Message Capacity  8 1/16 x 11,Paper,-501.50515,South,142.8,15-09-2022,Regular Air,98.14685363,South Carolina,6.88,29406
Paducah,42,Liz Willingham,Small Business,0.12,09-01-2020,12526bac-5a61-4534-8ccf-82dc6bd465f6,Medium,16,0.55,Technology,Small Pack,Accessory2,Telephones and Communication,3376.77496,South,893.92,16-01-2020,Delivery Truck,494.678147,Kentucky,55.99,42003
Pasco,55,Jill Stevenson,Consumer,0.22,29-06-2022,94f32f80-6d09-4a59-a568-4c96575b2e80,Critical,37,0.56,Technology,Jumbo Drum,Okidata ML520 Series Dot Matrix Printers,Office Machines,-10061.58066,West,18867.04,02-07-2022,Express Air,16623.82018,Washington,510.14,99301
Frisco,24,Harold Engle,Consumer,0.01,24-04-2021,68632d99-16d6-48f4-b7f1-7f3038c65b1d,Critical,14,0.4,Office Supplies,Small Box,Xerox 199,Paper,26820.94154,Central,59.78,02-05-2021,Regular Air,48.02723167,Texas,4.28,75034
Grapevine,25,Elpida Rittenbach,Home Office,0.04,24-01-2021,6a0084be-e4e3-477b-ba5c-202365afe704,High,46,0.59,Office Supplies,Small Box,Desktop 3-Pocket Hot File,Storage & Organization,18262.09924,Central,2486.76,27-01-2021,Delivery Truck,924.134748,Texas,54.1,76051
Indianapolis,30,Justin Hirsh,Small Business,0.07,24-11-2022,58df78f8-3901-47e5-b315-8558fbf02e17,Medium,43,0.58,Office Supplies,Small Box,Fellowes Mobile File Cart  Black,Storage & Organization,1281.04365,Central,2670.73,01-12-2022,Delivery Truck,1656.920749,Indiana,62.18,46203
Plymouth,71,Keith Herrera,Corporate,0.03,11-07-2022,aba50717-4413-40fd-baed-065a95dfd59f,High,35,0.5,Technology,Large Box,Brother DCP1000 Digital 3 in 1 Multifunction Machine,Copiers and Fax,-8889.3902,Central,10498.6,20-07-2022,Delivery Truck,7566.132451,Minnesota,299.99,55441
Dunedin,61,Damala Kotsonis,Home Office,0.14,20-07-2020,4551af27-f7a6-4d60-9428-a9f93aa4d985,Not Specified,13,0.57,Technology,Jumbo Drum,Epson FX-2180 Wide Format Dot Matrix Printer,Office Machines,-11578.8099,South,7758.92,26-07-2020,Regular Air,1338.015856,Florida,596.98,34698
Oklahoma City,34,Becky Martin,Consumer,0.02,07-01-2022,1fab23f4-4844-4b55-832b-43a87fb095f5,Low,21,0.37,Office Supplies,Small Box,GBC Pre-Punched Binding Paper  Plastic  White  8-1/2 x 11,Binders and Binder Accessories,22366.64902,Central,335.37,10-01-2022,Regular Air,89.22074332,Oklahoma,15.99,73120
Greensboro,39,Dorothy Badders,Corporate,0.17,20-10-2019,e7c5fc0b-d2b7-44d0-82e3-b4e64a665271,Medium,18,0.36,Office Supplies,Small Box,Staples Colored Interoffice Envelopes,Envelopes,20543.10233,South,554.58,30-10-2019,Delivery Truck,484.178234,North Carolina,30.98,27405
Logan,30,Dean Katz,Consumer,0.2,09-12-2019,616fed0a-40c5-4554-b477-95f866f8e48e,Critical,6,0.82,Office Supplies,Large Box,Carina Mini System Audio Rack  Model AR050B,Storage & Organization,26669.54064,West,664.68,10-12-2019,Regular Air,472.6696027,Utah,110.98,84321
Herndon,65,Brad Norvell,Corporate,0.01,28-07-2019,bdf1ffd3-6886-44e3-82c9-c633ae12d9b3,Low,28,0.36,Office Supplies,Small Box,Xerox 1983,Paper,-8393.9291,South,167.16,31-07-2019,Delivery Truck,117.3260258,Virginia,5.98,20170
Plum,24,Charles Sheldon,Corporate,0.03,31-10-2020,5abb112a-47bd-4ca9-b6c5-da8b49f0b951,Medium,2,0.59,Furniture,Jumbo Drum,Hon Multipurpose Stacking Arm Chairs,Chairs & Chairmats,1306.69552,East,433.14,05-11-2020,Express Air,50.08862933,Pennsylvania,216.6,15239
Guilford,68,Giulietta Dortch,Consumer,0.06,15-06-2021,27bad02c-9e8f-43b7-93ab-18f7937e756a,Not Specified,32,0.6,Furniture,Large Box,Dana Swing-Arm Lamps,Office Furnishings,10017.14423,East,339.84,21-06-2021,Regular Air,257.6237608,Connecticut,10.68,6437
Taunton,75,Edward Nazzal,Small Business,0.04,18-07-2019,02e3e23b-d918-4a1e-9ab6-e43d33b13079,High,28,0.35,Office Supplies,Small Box,Avery Binding System Hidden Tab Executive Style Index Sets,Binders and Binder Accessories,-6899.30444,East,160.44,22-07-2019,Express Air,107.500819,MA,5.77,2718
Rochester,78,Steve Carroll,Consumer,0.06,05-02-2020,0d536cb6-81a5-4813-82e7-3bd01f8762b3,Critical,15,0.42,Technology,Small Pack,Memorex 4.7GB DVD+R  3/Pack,Computer Peripherals,-10675.75189,East,228.3,14-02-2020,Express Air,54.69661469,New York,15.28,14609
Agawam,27,Jessica Myrick,Small Business,0.22,07-08-2019,823ad3a7-cd90-4457-b101-47a334cce6f2,High,18,0.59,Technology,Small Box,CF 888,Telephones and Communication,-5902.72566,East,3523.86,14-08-2019,Regular Air,1944.454353,MA,195.99,1001
Richmond,33,Michael Chen,Consumer,0.21,18-04-2022,0ce8092f-e4b7-4672-b7ff-02bc152e2ead,Critical,36,0.39,Office Supplies,Wrap Bag,Recycled Desk Saver Line While You Were Out Book  5 1/2 X 4,Paper,-518.18105,South,314.64,20-04-2022,Express Air,12.22478191,Virginia,8.95,23223
Inkster,81,Brenda Bowman,Small Business,0.21,01-01-2023,26f48f71-692d-4cb4-a7ce-6af6e117a89e,Low,26,0.59,Technology,Small Box,7160,Telephones and Communication,15517.22678,Central,3660.28,10-01-2023,Express Air,2338.272535,Michigan,140.99,48141
Lansing,31,Heather Jas,Corporate,0.18,30-07-2022,2005137c-0b09-4056-a33d-2c1b3e7a219a,Not Specified,27,0.37,Office Supplies,Small Box,Xerox 1939,Paper,-11622.88326,Central,507.33,02-08-2022,Express Air,238.3610157,Michigan,18.97,48911
Hillside,77,Thomas Thornton,Home Office,0.12,16-08-2021,a61244cc-b3f7-46ad-8fe4-0266621a4272,Critical,2,0.38,Technology,Medium Box,Soundgear TeleForum DX Desktop Conference Phone,Office Machines,14859.59111,East,192.66,23-08-2021,Regular Air,191.0183936,New Jersey,96.45,7205
Clifton,56,Berenike Kampe,Consumer,0.16,03-08-2019,ce2cf715-db75-427d-8abe-79ef54f38435,Medium,44,0.6,Technology,Small Box,StarTAC 8000,Telephones and Communication,-143.12706,East,9056.52,11-08-2019,Regular Air,2425.579865,New Jersey,205.99,7011
Sunrise,31,Charlotte Melton,Home Office,0.17,16-03-2019,d17ff541-04d6-4b04-8dde-f2a0f7645316,Not Specified,47,0.59,Technology,Small Box,5170,Telephones and Communication,627.65048,South,3093.54,21-03-2019,Delivery Truck,1889.263646,Florida,65.99,33322
Palm Coast,44,Patrick Bzostek,Corporate,0.03,30-04-2021,9b9250a9-5350-4cbf-a09e-57341f33de03,Low,49,0.36,Technology,Medium Box,Canon BP1200DH 12-Digit Bubble Jet Printing Calculator,Office Machines,-1252.71493,South,5926.06,02-05-2021,Delivery Truck,4046.871737,Florida,120.97,32137
Pennsauken,67,David Kendrick,Home Office,0.22,27-09-2020,d3981120-af57-413b-bfbf-ea23ef490798,Low,9,0.58,Office Supplies,Small Box,Fellowes Command Center 5-outlet power strip,Appliances,1558.48376,East,608.58,01-10-2020,Delivery Truck,269.7330552,New Jersey,67.84,8109
Agawam,82,Hallie Redmond,Home Office,0.17,25-01-2020,274facf4-30f6-47f8-9990-1c832708e39a,Not Specified,31,0.4,Office Supplies,Wrap Bag,Black Print Carbonless Snap-Off Rapid Letter  8 1/2 x 7,Paper,-3449.8442,East,277.14,01-02-2020,Express Air,35.08675181,MA,9.11,1001
Metairie,24,Michael Grace,Small Business,0.18,26-12-2019,71302f78-f9a9-4bf0-932e-ef0a33478fba,High,17,0.58,Office Supplies,Wrap Bag,Newell 343,Pens & Art Supplies,-7856.12633,South,46.92,29-12-2019,Delivery Truck,41.90941863,Louisiana,2.94,70003
Edison,61,Clay Rozendal,Home Office,0.24,03-02-2022,302d4d75-7b23-459b-a005-167d7b72ba88,High,37,0.56,Office Supplies,Wrap Bag,Newell 310,Pens & Art Supplies,22611.59954,East,56.24,05-02-2022,Express Air,12.19983145,New Jersey,1.76,8817
Richland,44,Jim Sink,Home Office,0.11,18-12-2022,3c54015d-974f-4436-9485-ce24ab4be126,Critical,19,0.57,Technology,Small Box,TIMEPORT P8767,Telephones and Communication,26992.85836,West,1251.72,27-12-2022,Express Air,704.5541602,Washington,65.99,99352
Santa Clara,80,Shaun Chance,Consumer,0.11,14-12-2021,ff5370fd-75c3-4eac-b4a4-c6844926b10c,Not Specified,32,0.4,Office Supplies,Wrap Bag,Acco Hot Clips Clips to Go,Rubber Bands,7072.45143,West,101.76,16-12-2021,Regular Air,74.83416147,California,3.29,95051
Bloomfield,87,Karen Daniels,Consumer,0.1,22-04-2021,ea26e9ac-fd4b-440d-8763-1dd74ee19737,Critical,36,0.64,Technology,Small Pack,Imation 3.5 Diskettes  IBM Format  DS/HD  10/Box  Neon,Computer Peripherals,6069.52502,East,1116.36,02-05-2021,Delivery Truck,468.1463947,New Jersey,31.11,7003
New Bern,58,Toby Carlisle,Small Business,0.18,15-11-2019,f1824cec-724b-45ad-8461-65c05cb159e9,Medium,7,0.37,Technology,Medium Box,Soundgear Copyboard Conference Phone  Optional Battery,Office Machines,2989.08649,South,1427.44,18-11-2019,Delivery Truck,725.0445109,North Carolina,204.1,28560
Mauldin,59,Charles Crestani,Home Office,0.18,07-06-2022,3ea5dd91-8f59-424c-baca-83505a4f4d3a,High,46,0.55,Furniture,Small Box,Eldon Expressions Desk Accessory  Wood Pencil Holder  Oak,Office Furnishings,22392.60188,South,435.62,15-06-2022,Express Air,352.2003344,South Carolina,9.65,29662
Cincinnati,40,Vivek Sundaresam,Small Business,0.13,03-06-2020,067a640f-32e7-4996-8080-75bd7a0d439b,High,40,0.4,Technology,Jumbo Box,Hewlett-Packard Deskjet 940 REFURBISHED Color Inkjet Printer,Office Machines,25010.68609,East,3233.6,05-06-2020,Regular Air,2161.799512,Ohio,80.97,45231
Paducah,22,Carlos Meador,Corporate,0.04,22-05-2021,15a5c892-6a0c-4111-a6e9-729dc7fc306b,Low,36,0.55,Technology,Small Box,Accessory35,Telephones and Communication,-4699.40455,South,1294.2,29-05-2021,Delivery Truck,430.1772247,Kentucky,35.99,42003
Eagan,76,Eric Murdock,Home Office,0.08,06-02-2022,5152f99b-2bba-4e0c-9119-a78fd7899266,Medium,15,0.78,Furniture,Jumbo Drum,Office Star - Contemporary Task Swivel chair with 2-way adjustable arms  Plum,Chairs & Chairmats,2671.57228,Central,1963.5,14-02-2022,Regular Air,990.9056514,Minnesota,130.98,55122
Dallas,70,Tracy Collins,Corporate,0.17,25-02-2020,de15e68b-1068-447b-a0c8-494ec8e3f81b,Not Specified,48,0.37,Office Supplies,Small Box,Self-Adhesive Removable Labels,Labels,19156.91805,Central,143.04,27-02-2020,Delivery Truck,101.2275004,Texas,3.15,75217
Appleton,65,Bobby Elias,Corporate,0,14-02-2019,f4ab025e-f601-467c-800e-914b2b274f89,High,26,0.79,Furniture,Jumbo Box,Bretford  Just In Time Height-Adjustable Multi-Task Work Tables,Tables,10744.37902,Central,10852.4,16-02-2019,Regular Air,9311.933396,Wisconsin,417.4,54915
Greenville,86,Mitch Gastineau,Corporate,0.01,11-08-2020,192924c7-3f91-47d6-8bd3-712aa459b4cb,Medium,49,0.38,Office Supplies,Small Box,Fellowes PB300 Plastic Comb Binding Machine,Binders and Binder Accessories,26977.04699,Central,19011.02,20-08-2020,Delivery Truck,6354.117696,Texas,387.99,75401
Las Cruces,24,Scott Cohen,Small Business,0.05,05-03-2021,ef83ce3d-869e-40fd-b88a-25aa1c7e5678,High,43,0.37,Office Supplies,Small Box,Xerox 1997,Paper,-2390.38499,West,276.49,11-03-2021,Express Air,161.9630725,New Mexico,6.48,88001
Severna Park,57,Bryan Spruell,Small Business,0.14,01-06-2019,07a358d2-94cf-41fb-86eb-cac52d8da49a,Medium,9,0.38,Office Supplies,Wrap Bag,Adams Telephone Message Books  5 1/4 x 11,Paper,-11035.03788,East,53.1,09-06-2019,Regular Air,21.52429461,Maryland,6.04,21146
Cliffside Park,40,Victoria Brennan,Small Business,0.09,19-05-2021,36cc9ff9-579c-4b62-bbe4-49d5bfedf279,Medium,34,0.37,Office Supplies,Small Box,Poly Designer Cover & Back,Binders and Binder Accessories,1671.37182,East,642.6,29-05-2021,Delivery Truck,164.1218612,New Jersey,18.99,7010
Homestead,48,Sam Zeldin,Small Business,0.13,26-02-2021,6b7ea69b-583d-421d-91ef-de9ebb8ce3b9,High,6,0.59,Office Supplies,Small Box,Acco Six-Outlet Power Strip  4  Cord Length,Appliances,-7688.44897,South,50.94,07-03-2021,Express Air,12.99664756,Florida,8.62,33030
Greensburg,83,John Stevenson,Consumer,0.1,06-06-2021,f53d726b-bda1-46ec-878b-b1a81a4cb75d,Medium,25,0.59,Furniture,Large Box,Westinghouse Clip-On Gooseneck Lamps,Office Furnishings,21917.50724,East,206.75,14-06-2021,Delivery Truck,3.80554909,Pennsylvania,8.37,15601
Elyria,72,Susan MacKendrick,Home Office,0.02,08-12-2019,aa94f97f-8a8c-4f33-9bce-468e525625d6,Medium,9,0.39,Office Supplies,Small Box,Xerox 1929,Paper,-9822.95423,East,205.38,13-12-2019,Delivery Truck,131.2341914,Ohio,22.84,44035
Lake Oswego,37,Roland Fjeld,Home Office,0.12,05-03-2020,52d6bba3-ae63-4133-94e2-dc863439a278,Medium,2,0.6,Technology,Medium Box,Bell Sonecor JB700 Caller ID,Telephones and Communication,24503.30436,West,15.74,09-03-2020,Regular Air,8.924451585,Oregon,7.99,97035
New Smyrna Beach,31,Valerie Dominguez,Home Office,0.06,13-10-2022,d2211898-a1c0-4dbe-b0c1-aec8a2d15ff1,Medium,46,0.39,Office Supplies,Wrap Bag,Standard Line  While You Were Out Hardbound Telephone Message Book,Paper,-11426.26339,South,1008.32,17-10-2022,Regular Air,913.012372,Florida,21.98,32168
Shaker Heights,27,Annie Cyprus,Consumer,0.2,01-12-2022,a7890d4b-5ea6-4380-bcbf-fc69c9afc451,Low,27,0.37,Office Supplies,Small Box,Binding Machine Supplies,Binders and Binder Accessories,4668.5417,East,782.19,05-12-2022,Express Air,594.6346018,Ohio,29.17,44118
Freeport,29,Pete Kriz,Home Office,0.2,24-11-2021,833acbd1-4c89-4890-ad2c-02112de0dec6,Not Specified,47,0.38,Technology,Medium Box,210 Trimline Phone  White,Office Machines,-3249.04373,East,742.13,30-11-2021,Regular Air,27.37131377,New York,15.99,11520
Rotterdam,33,Luke Foster,Home Office,0.16,23-11-2021,38917c83-fa3e-4ad4-afa3-3a0261f70f8d,Critical,13,0.57,Office Supplies,Small Box,Belkin 5 Outlet SurgeMaster Power Centers,Appliances,-4584.99284,East,706.16,02-12-2021,Express Air,38.60406518,New York,54.48,12306
Layton,25,Toby Swindell,Corporate,0.22,07-03-2022,443193f1-cedf-4c6b-a004-862b9b3daf84,Not Specified,5,0.45,Technology,Small Pack,Imation Neon 80 Minute CD-R Spindle  50/Pack,Computer Peripherals,3783.94435,West,168.8,15-03-2022,Express Air,116.9438218,Utah,33.98,84041
Ocean City,32,Ted Butterfield,Small Business,0.23,04-08-2019,52c1cbe1-e5a8-4167-be71-a31b35e80e33,Medium,27,0.56,Technology,Jumbo Drum,Okidata ML520 Series Dot Matrix Printers,Office Machines,15330.31421,East,13767.57,10-08-2019,Express Air,10793.16459,New Jersey,510.14,8226
Tysons Corner,75,Christine Abelman,Corporate,0.14,03-07-2022,2cfec78c-a190-4175-aded-d63d0fcb438a,Critical,45,0.59,Office Supplies,Large Box,Euro Pro Shark Stick Mini Vacuum,Appliances,-8450.04878,South,2737.8,06-07-2022,Express Air,939.013889,Virginia,60.98,22102
Munster,25,Michael Grace,Small Business,0.11,09-12-2022,a76667a3-0c2c-4ae0-890a-aa36f68217ef,Low,41,0.37,Office Supplies,Small Box,GBC DocuBind 300 Electric Binding Machine,Binders and Binder Accessories,10969.82399,Central,21560.67,13-12-2022,Delivery Truck,3217.74655,Indiana,525.98,46321
Leavenworth,87,Frank Carlisle,Consumer,0.15,16-08-2019,83c11d9a-b30a-41b9-9373-3c36b6e50154,,27,0.59,Office Supplies,Small Box,Portfile Personal File Boxes,Storage & Organization,19182.45868,Central,473.85,20-08-2019,Delivery Truck,13.54944342,Kansas,17.7,66048
Stoneham,62,Grant Carroll,Small Business,0.18,12-12-2022,9dd9e53d-5db8-4ce9-b40c-01928e198469,Critical,4,0.38,Office Supplies,Small Box,Xerox 1880,Paper,-2121.52249,East,141.04,20-12-2022,Delivery Truck,33.89282899,MA,35.44,2180
Charlottesville,42,Chad Cunningham,Consumer,0.03,07-04-2022,eb1fa3f3-1bd4-4a9d-97d8-a73833bbef06,Critical,3,0.38,Office Supplies,Small Box,Angle-D Binders with Locking Rings  Label Holders,Binders and Binder Accessories,6735.89761,South,21.81,14-04-2022,Regular Air,1.785959889,Virginia,7.3,22901
Houston,25,Christine Sundaresam,Consumer,0.06,03-05-2022,10efc5a3-0359-4e57-b6b9-2f2f1cf48385,Low,44,0.37,Office Supplies,Small Box,Xerox 204,Paper,-5084.25143,Central,282.48,11-05-2022,Regular Air,80.04434384,Texas,6.48,77036
Normal,34,Carol Triggs,Home Office,0.19,05-03-2019,0af87657-7bb8-4037-a580-dc33abbd3dad,Medium,27,0.37,Office Supplies,Small Box,Wilson Jones 1 Hanging DublLock Ring Binders,Binders and Binder Accessories,17799.50314,Central,137.43,08-03-2019,Regular Air,97.59236012,Illinois,5.28,61761
Santa Maria,27,Bradley Drucker,Home Office,0.05,21-03-2019,06b80f84-9527-4bd9-89eb-461797dfafd8,Critical,10,0.35,Office Supplies,Small Box,Xerox 1916,Paper,-13498.45693,West,488.9,24-03-2019,Regular Air,407.6651264,California,48.94,93454
Ludlow,77,Liz MacKendrick,Corporate,0.21,16-08-2021,37fc457c-cba5-4b60-8ba6-1028f90d577d,Critical,33,0.81,Technology,Small Pack,Accessory39,Telephones and Communication,4060.83786,East,685.74,24-08-2021,Delivery Truck,171.7251909,MA,20.99,1056
Rexburg,27,Dianna Wilson,Small Business,0.23,27-03-2019,601a9422-0ffe-4989-afb8-5a6da9061dc4,Low,34,0.43,Office Supplies,Wrap Bag,Peel-Off China Markers,Pens & Art Supplies,-484.02422,West,329.8,31-03-2019,Express Air,59.80710392,Idaho,9.93,83440
